,Date,doge_p
1448,19/12/2019 23:59,0.002123308
1449,20/12/2019 23:59,0.002074712
1450,21/12/2019 23:59,0.0020837
1451,22/12/2019 23:59,0.002115183
1452,23/12/2019 23:59,0.00207284
1453,24/12/2019 23:59,0.002072777
1454,25/12/2019 23:59,0.002088424
1455,26/12/2019 23:59,0.002057631
1456,27/12/2019 23:59,0.002052555
1457,28/12/2019 23:59,0.002064249
1458,29/12/2019 23:59,0.002068242
1459,30/12/2019 23:59,0.00205447
1460,31/12/2019 23:59,0.002028363
1461,01/01/2020 23:59,0.002032614
1462,02/01/2020 23:59,0.002008643
1463,03/01/2020 23:59,0.002145376
1464,04/01/2020 23:59,0.002241144
1465,05/01/2020 23:59,0.002419075
1466,06/01/2020 23:59,0.002462966
1467,07/01/2020 23:59,0.002432763
1468,08/01/2020 23:59,0.002292894
1469,09/01/2020 23:59,0.002256095
1470,10/01/2020 23:59,0.002355722
1471,11/01/2020 23:59,0.002313559
1472,12/01/2020 23:59,0.002380681
1473,13/01/2020 23:59,0.002357752
1474,14/01/2020 23:59,0.002470019
1475,15/01/2020 23:59,0.002368673
1476,16/01/2020 23:59,0.002344843
1477,17/01/2020 23:59,0.002489898
1478,18/01/2020 23:59,0.002507053
1479,19/01/2020 23:59,0.002405036
1480,20/01/2020 23:59,0.002374056
1481,21/01/2020 23:59,0.00237643
1482,22/01/2020 23:59,0.002323446
1483,23/01/2020 23:59,0.002267636
1484,24/01/2020 23:59,0.002275864
1485,25/01/2020 23:59,0.002257336
1486,26/01/2020 23:59,0.002304631
1487,27/01/2020 23:59,0.002367672
1488,28/01/2020 23:59,0.002449574
1489,29/01/2020 23:59,0.002389703
1490,30/01/2020 23:59,0.002440406
1491,31/01/2020 23:59,0.002393568
1492,01/02/2020 23:59,0.00242204
1493,02/02/2020 23:59,0.002468476
1494,03/02/2020 23:59,0.002439852
1495,04/02/2020 23:59,0.002503301
1496,05/02/2020 23:59,0.002581992
1497,06/02/2020 23:59,0.002653085
1498,07/02/2020 23:59,0.002768733
1499,08/02/2020 23:59,0.003158599
1500,09/02/2020 23:59,0.003232262
1501,10/02/2020 23:59,0.002986307
1502,11/02/2020 23:59,0.003040721
1503,12/02/2020 23:59,0.003092775
1504,13/02/2020 23:59,0.003025894
1505,14/02/2020 23:59,0.003129847
1506,15/02/2020 23:59,0.00291957
1507,16/02/2020 23:59,0.002774344
1508,17/02/2020 23:59,0.002712306
1509,18/02/2020 23:59,0.002839305
1510,19/02/2020 23:59,0.002624076
1511,20/02/2020 23:59,0.002658767
1512,21/02/2020 23:59,0.002648282
1513,22/02/2020 23:59,0.002601417
1514,23/02/2020 23:59,0.002680245
1515,24/02/2020 23:59,0.002589575
1516,25/02/2020 23:59,0.002476182
1517,26/02/2020 23:59,0.002339206
1518,27/02/2020 23:59,0.002323815
1519,28/02/2020 23:59,0.002288663
1520,29/02/2020 23:59,0.002234765
1521,01/03/2020 23:59,0.002274739
1522,02/03/2020 23:59,0.002348606
1523,03/03/2020 23:59,0.00249926
1524,04/03/2020 23:59,0.002398018
1525,05/03/2020 23:59,0.002505808
1526,06/03/2020 23:59,0.002495689
1527,07/03/2020 23:59,0.002404551
1528,08/03/2020 23:59,0.002186929
1529,09/03/2020 23:59,0.002214386
1530,10/03/2020 23:59,0.00220657
1531,11/03/2020 23:59,0.00218362
1532,12/03/2020 23:59,0.001537197
1533,13/03/2020 23:59,0.001737828
1534,14/03/2020 23:59,0.001665741
1535,15/03/2020 23:59,0.001685257
1536,16/03/2020 23:59,0.001587194
1537,17/03/2020 23:59,0.001587378
1538,18/03/2020 23:59,0.001565583
1539,19/03/2020 23:59,0.001773246
1540,20/03/2020 23:59,0.001772574
1541,21/03/2020 23:59,0.001784542
1542,22/03/2020 23:59,0.001730896
1543,23/03/2020 23:59,0.001804578
1544,24/03/2020 23:59,0.001850777
1545,25/03/2020 23:59,0.001833944
1546,26/03/2020 23:59,0.001841567
1547,27/03/2020 23:59,0.001807071
1548,28/03/2020 23:59,0.001777816
1549,29/03/2020 23:59,0.001723252
1550,30/03/2020 23:59,0.001831039
1551,31/03/2020 23:59,0.001810937
1552,01/04/2020 23:59,0.001866659
1553,02/04/2020 23:59,0.00188209
1554,03/04/2020 23:59,0.001853061
1555,04/04/2020 23:59,0.001880419
1556,05/04/2020 23:59,0.001865086
1557,06/04/2020 23:59,0.001980099
1558,07/04/2020 23:59,0.001997306
1559,08/04/2020 23:59,0.0020118
1560,09/04/2020 23:59,0.002021473
1561,10/04/2020 23:59,0.001968189
1562,11/04/2020 23:59,0.001989686
1563,12/04/2020 23:59,0.001990097
1564,13/04/2020 23:59,0.001958876
1565,14/04/2020 23:59,0.001964467
1566,15/04/2020 23:59,0.001940491
1567,16/04/2020 23:59,0.002027667
1568,17/04/2020 23:59,0.002013174
1569,18/04/2020 23:59,0.002060898
1570,19/04/2020 23:59,0.002058282
1571,20/04/2020 23:59,0.001982187
1572,21/04/2020 23:59,0.001971493
1573,22/04/2020 23:59,0.002010761
1574,23/04/2020 23:59,0.002047119
1575,24/04/2020 23:59,0.00210275
1576,25/04/2020 23:59,0.00214152
1577,26/04/2020 23:59,0.002409088
1578,27/04/2020 23:59,0.002354876
1579,28/04/2020 23:59,0.002338884
1580,29/04/2020 23:59,0.00251711
1581,30/04/2020 23:59,0.002442857
1582,01/05/2020 23:59,0.002493909
1583,02/05/2020 23:59,0.002549353
1584,03/05/2020 23:59,0.002510334
1585,04/05/2020 23:59,0.002481123
1586,05/05/2020 23:59,0.002484344
1587,06/05/2020 23:59,0.002529206
1588,07/05/2020 23:59,0.002663812
1589,08/05/2020 23:59,0.002625072
1590,09/05/2020 23:59,0.00261327
1591,10/05/2020 23:59,0.002459432
1592,11/05/2020 23:59,0.002412809
1593,12/05/2020 23:59,0.002462935
1594,13/05/2020 23:59,0.002521013
1595,14/05/2020 23:59,0.002574186
1596,15/05/2020 23:59,0.002505799
1597,16/05/2020 23:59,0.002512559
1598,17/05/2020 23:59,0.002538118
1599,18/05/2020 23:59,0.002543403
1600,19/05/2020 23:59,0.002538296
1601,20/05/2020 23:59,0.002507886
1602,21/05/2020 23:59,0.002485169
1603,22/05/2020 23:59,0.002533057
1604,23/05/2020 23:59,0.002543928
1605,24/05/2020 23:59,0.002457832
1606,25/05/2020 23:59,0.002540116
1607,26/05/2020 23:59,0.002486398
1608,27/05/2020 23:59,0.002510132
1609,28/05/2020 23:59,0.002523576
1610,29/05/2020 23:59,0.002532307
1611,30/05/2020 23:59,0.002615175
1612,31/05/2020 23:59,0.002554573
1613,01/06/2020 23:59,0.002646716
1614,02/06/2020 23:59,0.002561239
1615,03/06/2020 23:59,0.002582592
1616,04/06/2020 23:59,0.002630605
1617,05/06/2020 23:59,0.002595721
1618,06/06/2020 23:59,0.002587172
1619,07/06/2020 23:59,0.002606078
1620,08/06/2020 23:59,0.002584205
1621,09/06/2020 23:59,0.002568591
1622,10/06/2020 23:59,0.002584192
1623,11/06/2020 23:59,0.002452253
1624,12/06/2020 23:59,0.002520163
1625,13/06/2020 23:59,0.002533076
1626,14/06/2020 23:59,0.002510551
1627,15/06/2020 23:59,0.002479359
1628,16/06/2020 23:59,0.002486804
1629,17/06/2020 23:59,0.002484932
1630,18/06/2020 23:59,0.002471628
1631,19/06/2020 23:59,0.002434795
1632,20/06/2020 23:59,0.002446724
1633,21/06/2020 23:59,0.002446611
1634,22/06/2020 23:59,0.002473655
1635,23/06/2020 23:59,0.00248423
1636,24/06/2020 23:59,0.002429678
1637,25/06/2020 23:59,0.002417315
1638,26/06/2020 23:59,0.002358781
1639,27/06/2020 23:59,0.002312919
1640,28/06/2020 23:59,0.002325524
1641,29/06/2020 23:59,0.002312854
1642,30/06/2020 23:59,0.00231955
1643,01/07/2020 23:59,0.002353646
1644,02/07/2020 23:59,0.002361377
1645,03/07/2020 23:59,0.002315613
1646,04/07/2020 23:59,0.002309379
1647,05/07/2020 23:59,0.002308978
1648,06/07/2020 23:59,0.00261556
1649,07/07/2020 23:59,0.003089512
1650,08/07/2020 23:59,0.004749833
1651,09/07/2020 23:59,0.00439683
1652,10/07/2020 23:59,0.003514874
1653,11/07/2020 23:59,0.00381096
1654,12/07/2020 23:59,0.003629614
1655,13/07/2020 23:59,0.003177542
1656,14/07/2020 23:59,0.003294369
1657,15/07/2020 23:59,0.003085182
1658,16/07/2020 23:59,0.00299487
1659,17/07/2020 23:59,0.003060711
1660,18/07/2020 23:59,0.003472588
1661,19/07/2020 23:59,0.00338186
1662,20/07/2020 23:59,0.003239293
1663,21/07/2020 23:59,0.003304616
1664,22/07/2020 23:59,0.003285216
1665,23/07/2020 23:59,0.003294708
1666,24/07/2020 23:59,0.00321959
1667,25/07/2020 23:59,0.003234015
1668,26/07/2020 23:59,0.003234597
1669,27/07/2020 23:59,0.003153323
1670,28/07/2020 23:59,0.003197395
1671,29/07/2020 23:59,0.003192399
1672,30/07/2020 23:59,0.003231117
1673,31/07/2020 23:59,0.003225361
1674,01/08/2020 23:59,0.003688638
1675,02/08/2020 23:59,0.003336063
1676,03/08/2020 23:59,0.003388859
1677,04/08/2020 23:59,0.003534677
1678,05/08/2020 23:59,0.003512739
1679,06/08/2020 23:59,0.003559998
1680,07/08/2020 23:59,0.003532791
1681,08/08/2020 23:59,0.003509704
1682,09/08/2020 23:59,0.00346312
1683,10/08/2020 23:59,0.003499479
1684,11/08/2020 23:59,0.003394373
1685,12/08/2020 23:59,0.00348444
1686,13/08/2020 23:59,0.003516517
1687,14/08/2020 23:59,0.003560813
1688,15/08/2020 23:59,0.003539428
1689,16/08/2020 23:59,0.003523562
1690,17/08/2020 23:59,0.00359109
1691,18/08/2020 23:59,0.003514
1692,19/08/2020 23:59,0.003423925
1693,20/08/2020 23:59,0.003459208
1694,21/08/2020 23:59,0.003393093
1695,22/08/2020 23:59,0.003441999
1696,23/08/2020 23:59,0.003414201
1697,24/08/2020 23:59,0.003417941
1698,25/08/2020 23:59,0.0033046
1699,26/08/2020 23:59,0.003303347
1700,27/08/2020 23:59,0.003202705
1701,28/08/2020 23:59,0.003268459
1702,29/08/2020 23:59,0.003282098
1703,30/08/2020 23:59,0.003300054
1704,31/08/2020 23:59,0.003220588
1705,01/09/2020 23:59,0.003255985
1706,02/09/2020 23:59,0.003122464
1707,03/09/2020 23:59,0.002802429
1708,04/09/2020 23:59,0.002898618
1709,05/09/2020 23:59,0.002758261
1710,06/09/2020 23:59,0.002786926
1711,07/09/2020 23:59,0.002811462
1712,08/09/2020 23:59,0.002755596
1713,09/09/2020 23:59,0.002779059
1714,10/09/2020 23:59,0.002805225
1715,11/09/2020 23:59,0.002806183
1716,12/09/2020 23:59,0.002818839
1717,13/09/2020 23:59,0.002776135
1718,14/09/2020 23:59,0.002802618
1719,15/09/2020 23:59,0.002831752
1720,16/09/2020 23:59,0.002825804
1721,17/09/2020 23:59,0.002813512
1722,18/09/2020 23:59,0.002804181
1723,19/09/2020 23:59,0.002793719
1724,20/09/2020 23:59,0.002777971
1725,21/09/2020 23:59,0.002630322
1726,22/09/2020 23:59,0.002656021
1727,23/09/2020 23:59,0.00256045
1728,24/09/2020 23:59,0.00262828
1729,25/09/2020 23:59,0.00269849
1730,26/09/2020 23:59,0.00271612
1731,27/09/2020 23:59,0.00269206
1732,28/09/2020 23:59,0.00265201
1733,29/09/2020 23:59,0.00268541
1734,30/09/2020 23:59,0.00263015
1735,01/10/2020 23:59,0.00261584
1736,02/10/2020 23:59,0.0025834
1737,03/10/2020 23:59,0.00259883
1738,04/10/2020 23:59,0.00263489
1739,05/10/2020 23:59,0.00261238
1740,06/10/2020 23:59,0.00261147
1741,07/10/2020 23:59,0.00259518
1742,08/10/2020 23:59,0.00259556
1743,09/10/2020 23:59,0.00265253
1744,10/10/2020 23:59,0.00265453
1745,11/10/2020 23:59,0.00267363
1746,12/10/2020 23:59,0.00267315
1747,13/10/2020 23:59,0.0026351
1748,14/10/2020 23:59,0.00263711
1749,15/10/2020 23:59,0.00259265
1750,16/10/2020 23:59,0.00261207
1751,17/10/2020 23:59,0.00258111
1752,18/10/2020 23:59,0.00258649
1753,19/10/2020 23:59,0.00258976
1754,20/10/2020 23:59,0.00260093
1755,21/10/2020 23:59,0.00263032
1756,22/10/2020 23:59,0.00265502
1757,23/10/2020 23:59,0.0026469
1758,24/10/2020 23:59,0.0026455
1759,25/10/2020 23:59,0.00265314
1760,26/10/2020 23:59,0.00267853
1761,27/10/2020 23:59,0.00267665
1762,28/10/2020 23:59,0.00259499
1763,29/10/2020 23:59,0.00258066
1764,30/10/2020 23:59,0.00259836
1765,31/10/2020 23:59,0.00257594
1766,01/11/2020 23:59,0.00258175
1767,02/11/2020 23:59,0.00251712
1768,03/11/2020 23:59,0.00252762
1769,04/11/2020 23:59,0.00253328
1770,05/11/2020 23:59,0.00261685
1771,06/11/2020 23:59,0.00275989
1772,07/11/2020 23:59,0.00267068
1773,08/11/2020 23:59,0.00271064
1774,09/11/2020 23:59,0.00266953
1775,10/11/2020 23:59,0.00275341
1776,11/11/2020 23:59,0.00276896
1777,12/11/2020 23:59,0.00277901
1778,13/11/2020 23:59,0.00282145
1779,14/11/2020 23:59,0.002773
1780,15/11/2020 23:59,0.00277541
1781,16/11/2020 23:59,0.00288579
1782,17/11/2020 23:59,0.00293588
1783,18/11/2020 23:59,0.00290902
1784,19/11/2020 23:59,0.00291104
1785,20/11/2020 23:59,0.00298434
1786,21/11/2020 23:59,0.00350659
1787,22/11/2020 23:59,0.0033293
1788,23/11/2020 23:59,0.00364797
1789,24/11/2020 23:59,0.00420366
1790,25/11/2020 23:59,0.00372672
1791,26/11/2020 23:59,0.00324982
1792,27/11/2020 23:59,0.00327521
1793,28/11/2020 23:59,0.00340487
1794,29/11/2020 23:59,0.00344778
1795,30/11/2020 23:59,0.00355089
1796,01/12/2020 23:59,0.0033347
1797,02/12/2020 23:59,0.00337436
1798,03/12/2020 23:59,0.00342761
1799,04/12/2020 23:59,0.00329811
1800,05/12/2020 23:59,0.00339687
1801,06/12/2020 23:59,0.0033884
1802,07/12/2020 23:59,0.00334233
1803,08/12/2020 23:59,0.00317934
1804,09/12/2020 23:59,0.00315811
1805,10/12/2020 23:59,0.0031046
1806,11/12/2020 23:59,0.0030788
1807,12/12/2020 23:59,0.00316309
1808,13/12/2020 23:59,0.00325587
1809,14/12/2020 23:59,0.00323079
1810,15/12/2020 23:59,0.00320577
1811,16/12/2020 23:59,0.00341629
1812,17/12/2020 23:59,0.0037298
1813,18/12/2020 23:59,0.00385822
1814,19/12/2020 23:59,0.00392675
1815,20/12/2020 23:59,0.00462466
1816,21/12/2020 23:59,0.00478746
1817,22/12/2020 23:59,0.00450782
1818,23/12/2020 23:59,0.00376766
1819,24/12/2020 23:59,0.00457046
1820,25/12/2020 23:59,0.00458201
1821,26/12/2020 23:59,0.00449367
1822,27/12/2020 23:59,0.00454771
1823,28/12/2020 23:59,0.00459177
1824,29/12/2020 23:59,0.00448647
1825,30/12/2020 23:59,0.00463551
1826,31/12/2020 23:59,0.00468225
1827,01/01/2021 23:59,0.00568496
1828,02/01/2021 23:59,0.01061451
1829,03/01/2021 23:59,0.00977052
1830,04/01/2021 23:59,0.00976719
1831,05/01/2021 23:59,0.0099204
1832,06/01/2021 23:59,0.01046514
1833,07/01/2021 23:59,0.00974244
1834,08/01/2021 23:59,0.00984637
1835,09/01/2021 23:59,0.01019416
1836,10/01/2021 23:59,0.00985959
1837,11/01/2021 23:59,0.00883453
1838,12/01/2021 23:59,0.00806287
1839,13/01/2021 23:59,0.00861635
1840,14/01/2021 23:59,0.00939673
1841,15/01/2021 23:59,0.00936903
1842,16/01/2021 23:59,0.00926465
1843,17/01/2021 23:59,0.00906651
1844,18/01/2021 23:59,0.0091711
1845,19/01/2021 23:59,0.0090982
1846,20/01/2021 23:59,0.00906009
1847,21/01/2021 23:59,0.00816632
1848,22/01/2021 23:59,0.0085235
1849,23/01/2021 23:59,0.00857912
1850,24/01/2021 23:59,0.00872708
1851,25/01/2021 23:59,0.00838293
1852,26/01/2021 23:59,0.00825458
1853,27/01/2021 23:59,0.0074815
1854,28/01/2021 23:59,0.03408356
1855,29/01/2021 23:59,0.04716157
1856,30/01/2021 23:59,0.02817592
1857,31/01/2021 23:59,0.03719621
1858,01/02/2021 23:59,0.03487468
1859,02/02/2021 23:59,0.03152025
1860,03/02/2021 23:59,0.03712003
1861,04/02/2021 23:59,0.05328933
1862,05/02/2021 23:59,0.04693473
1863,06/02/2021 23:59,0.05759472
1864,07/02/2021 23:59,0.07878179
1865,08/02/2021 23:59,0.07882511
1866,09/02/2021 23:59,0.07006957
1867,10/02/2021 23:59,0.07289631
1868,11/02/2021 23:59,0.06967585
1869,12/02/2021 23:59,0.07006853
1870,13/02/2021 23:59,0.06644953
1871,14/02/2021 23:59,0.06253697
1872,15/02/2021 23:59,0.05659087
1873,16/02/2021 23:59,0.05352025
1874,17/02/2021 23:59,0.04937563
1875,18/02/2021 23:59,0.05954129
1876,19/02/2021 23:59,0.05513934
1877,20/02/2021 23:59,0.05438446
1878,21/02/2021 23:59,0.05597983
1879,22/02/2021 23:59,0.05372515
1880,23/02/2021 23:59,0.04739205
1881,24/02/2021 23:59,0.05655541
1882,25/02/2021 23:59,0.05016734
1883,26/02/2021 23:59,0.05047986
1884,27/02/2021 23:59,0.0500829
1885,28/02/2021 23:59,0.04805151
1886,01/03/2021 23:59,0.05059866
1887,02/03/2021 23:59,0.05026221
1888,03/03/2021 23:59,0.05059207
1889,04/03/2021 23:59,0.05004843
1890,05/03/2021 23:59,0.04960851
1891,06/03/2021 23:59,0.05098429
1892,07/03/2021 23:59,0.05212174
1893,08/03/2021 23:59,0.06194928
1894,09/03/2021 23:59,0.05799823
1895,10/03/2021 23:59,0.05600395
1896,11/03/2021 23:59,0.05591786
1897,12/03/2021 23:59,0.05534893
1898,13/03/2021 23:59,0.06243198
1899,14/03/2021 23:59,0.0585919
1900,15/03/2021 23:59,0.05708768
1901,16/03/2021 23:59,0.0586074
1902,17/03/2021 23:59,0.05765313
1903,18/03/2021 23:59,0.05738277
1904,19/03/2021 23:59,0.05832836
1905,20/03/2021 23:59,0.05896063
1906,21/03/2021 23:59,0.05723426
1907,22/03/2021 23:59,0.0549616
1908,23/03/2021 23:59,0.05355558
1909,24/03/2021 23:59,0.05170175
1910,25/03/2021 23:59,0.05144848
1911,26/03/2021 23:59,0.05395158
1912,27/03/2021 23:59,0.05437709
1913,28/03/2021 23:59,0.05369841
1914,29/03/2021 23:59,0.05405164
1915,30/03/2021 23:59,0.05390039
1916,31/03/2021 23:59,0.05365728
1917,01/04/2021 23:59,0.06198606
1918,02/04/2021 23:59,0.05766378
1919,03/04/2021 23:59,0.0558036
1920,04/04/2021 23:59,0.0574037
1921,05/04/2021 23:59,0.05969593
1922,06/04/2021 23:59,0.06445823
1923,07/04/2021 23:59,0.05902847
1924,08/04/2021 23:59,0.06146385
1925,09/04/2021 23:59,0.06168375
1926,10/04/2021 23:59,0.06384492
1927,11/04/2021 23:59,0.07464893
1928,12/04/2021 23:59,0.07076687
1929,13/04/2021 23:59,0.09344469
1930,14/04/2021 23:59,0.12151736
1931,15/04/2021 23:59,0.18220744
1932,16/04/2021 23:59,0.36587002
1933,17/04/2021 23:59,0.28417344
1934,18/04/2021 23:59,0.32047533
1935,19/04/2021 23:59,0.40731778
1936,20/04/2021 23:59,0.31949967
1937,21/04/2021 23:59,0.30692451
1938,22/04/2021 23:59,0.26096732
1939,23/04/2021 23:59,0.24850933
1940,24/04/2021 23:59,0.27021226
1941,25/04/2021 23:59,0.25111084
1942,26/04/2021 23:59,0.27067449
1943,27/04/2021 23:59,0.2721883
1944,28/04/2021 23:59,0.32368163
1945,29/04/2021 23:59,0.30516938
1946,30/04/2021 23:59,0.33756111
1947,01/05/2021 23:59,0.39298743
1948,02/05/2021 23:59,0.3760461
1949,03/05/2021 23:59,0.44170671
1950,04/05/2021 23:59,0.54133438
1951,05/05/2021 23:59,0.65763288
1952,06/05/2021 23:59,0.58080387
1953,07/05/2021 23:59,0.68477698
1954,08/05/2021 23:59,0.63643918
1955,09/05/2021 23:59,0.57007049
1956,10/05/2021 23:59,0.44996367
1957,11/05/2021 23:59,0.49523086
1958,12/05/2021 23:59,0.38537602
1959,13/05/2021 23:59,0.49037394
1960,14/05/2021 23:59,0.55960438
1961,15/05/2021 23:59,0.50797205
1962,16/05/2021 23:59,0.51489521
1963,17/05/2021 23:59,0.48789165
1964,18/05/2021 23:59,0.47611501
1965,19/05/2021 23:59,0.33312345
1966,20/05/2021 23:59,0.40019368
1967,21/05/2021 23:59,0.35938192
1968,22/05/2021 23:59,0.34237123
1969,23/05/2021 23:59,0.30807063
1970,24/05/2021 23:59,0.36616223
1971,25/05/2021 23:59,0.34630195
1972,26/05/2021 23:59,0.35369307
1973,27/05/2021 23:59,0.33294531
1974,28/05/2021 23:59,0.31120487
1975,29/05/2021 23:59,0.30310971
1976,30/05/2021 23:59,0.30222359
1977,31/05/2021 23:59,0.32581045
1978,01/06/2021 23:59,0.37007655
1979,02/06/2021 23:59,0.42337353
1980,03/06/2021 23:59,0.39996289
1981,04/06/2021 23:59,0.37632255
1982,05/06/2021 23:59,0.3721774
1983,06/06/2021 23:59,0.37180708
1984,07/06/2021 23:59,0.33104994
1985,08/06/2021 23:59,0.32768651
1986,09/06/2021 23:59,0.34333093
1987,10/06/2021 23:59,0.3263507
1988,11/06/2021 23:59,0.31935918
1989,12/06/2021 23:59,0.31208361
1990,13/06/2021 23:59,0.32438177
1991,14/06/2021 23:59,0.33208479
1992,15/06/2021 23:59,0.32838122
1993,16/06/2021 23:59,0.30776119
1994,17/06/2021 23:59,0.30649565
1995,18/06/2021 23:59,0.29347221
1996,19/06/2021 23:59,0.28735578
1997,20/06/2021 23:59,0.28090031
1998,21/06/2021 23:59,0.17869117
1999,22/06/2021 23:59,0.19103065
2000,23/06/2021 23:59,0.23217351
2001,24/06/2021 23:59,0.26278229
2002,25/06/2021 23:59,0.23915293
2003,26/06/2021 23:59,0.2447839
2004,27/06/2021 23:59,0.26444968
2005,28/06/2021 23:59,0.2568567
2006,29/06/2021 23:59,0.26276884
2007,30/06/2021 23:59,0.25421537
2008,01/07/2021 23:59,0.24454948
2009,02/07/2021 23:59,0.24526382
2010,03/07/2021 23:59,0.24641099
2011,04/07/2021 23:59,0.24648301
2012,05/07/2021 23:59,0.23161442
2013,06/07/2021 23:59,0.23442176
2014,07/07/2021 23:59,0.651575
2015,08/07/2021 23:59,0.623058
2016,09/07/2021 23:59,0.636804
2017,10/07/2021 23:59,0.625463
2018,11/07/2021 23:59,0.635935
2019,12/07/2021 23:59,0.630178
2020,13/07/2021 23:59,0.619523
2021,14/07/2021 23:59,0.620324
2022,15/07/2021 23:59,0.596941
2023,16/07/2021 23:59,0.590774
2024,17/07/2021 23:59,0.582428
2025,18/07/2021 23:59,0.587922
2026,19/07/2021 23:59,0.557556
2027,20/07/2021 23:59,0.529336
2028,21/07/2021 23:59,0.569998
2029,22/07/2021 23:59,0.592206
2030,23/07/2021 23:59,0.609224
2031,24/07/2021 23:59,0.609827
2032,25/07/2021 23:59,0.606357
2033,26/07/2021 23:59,0.625618
2034,27/07/2021 23:59,0.644604
2035,28/07/2021 23:59,0.725445
2036,29/07/2021 23:59,0.748017
2037,30/07/2021 23:59,0.752119
2038,31/07/2021 23:59,0.747786
2039,01/08/2021 23:59,0.725922
2040,02/08/2021 23:59,0.73922
2041,03/08/2021 23:59,0.712729
2042,04/08/2021 23:59,0.730488
2043,05/08/2021 23:59,0.733151
2044,06/08/2021 23:59,0.746513
2045,07/08/2021 23:59,0.816281
2046,08/08/2021 23:59,0.778739
2047,09/08/2021 23:59,0.818553
2048,10/08/2021 23:59,0.851247
2049,11/08/2021 23:59,1.012524
2050,12/08/2021 23:59,0.964549
2051,13/08/2021 23:59,1.08996
2052,14/08/2021 23:59,1.280412
2053,15/08/2021 23:59,1.28816
2054,16/08/2021 23:59,1.190993
2055,17/08/2021 23:59,1.098199
2056,18/08/2021 23:59,1.146097
2057,19/08/2021 23:59,1.232842
2058,20/08/2021 23:59,1.263222
2059,21/08/2021 23:59,1.216473
2060,22/08/2021 23:59,1.227722
2061,23/08/2021 23:59,1.24727
2062,24/08/2021 23:59,1.137352
2063,25/08/2021 23:59,1.172529
2064,26/08/2021 23:59,1.075266
2065,27/08/2021 23:59,1.188473
2066,28/08/2021 23:59,1.145505
2067,29/08/2021 23:59,1.140832
2068,30/08/2021 23:59,1.101435
2069,31/08/2021 23:59,1.187593
2070,01/09/2021 23:59,1.234889
2071,02/09/2021 23:59,1.256324
2072,03/09/2021 23:59,1.291435
2073,04/09/2021 23:59,1.255779
2074,05/09/2021 23:59,1.305498
2075,06/09/2021 23:59,1.389413
2076,07/09/2021 23:59,1.125099
2077,08/09/2021 23:59,1.10072
2078,09/09/2021 23:59,1.089401
2079,10/09/2021 23:59,1.057267
2080,11/09/2021 23:59,1.079906
2081,12/09/2021 23:59,1.119636
2082,13/09/2021 23:59,1.064678
2083,14/09/2021 23:59,1.096574
2084,15/09/2021 23:59,1.121353
2085,16/09/2021 23:59,1.091498
2086,17/09/2021 23:59,1.065598
2087,18/09/2021 23:59,1.075668
2088,19/09/2021 23:59,1.048428
2089,20/09/2021 23:59,0.917152
2090,21/09/2021 23:59,0.876329
2091,22/09/2021 23:59,1.004076
2092,23/09/2021 23:59,1.00204
2093,24/09/2021 23:59,0.945924
2094,25/09/2021 23:59,0.941342
2095,26/09/2021 23:59,0.944721
2096,27/09/2021 23:59,0.923685
2097,28/09/2021 23:59,0.893689
2098,29/09/2021 23:59,0.928349
2099,30/09/2021 23:59,0.952636
2100,01/10/2021 23:59,1.042624
2101,02/10/2021 23:59,1.038675
2102,03/10/2021 23:59,1.05517
2103,04/10/2021 23:59,1.043004
2104,05/10/2021 23:59,1.085503
2105,06/10/2021 23:59,1.077656
2106,07/10/2021 23:59,1.068026
2107,08/10/2021 23:59,1.062891
2108,09/10/2021 23:59,1.159926
2109,10/10/2021 23:59,1.138453
2110,11/10/2021 23:59,1.137888
2111,12/10/2021 23:59,1.101859
2112,13/10/2021 23:59,1.128392
2113,14/10/2021 23:59,1.132316
2114,15/10/2021 23:59,1.14055
2115,16/10/2021 23:59,1.135096
2116,17/10/2021 23:59,1.093468
2117,18/10/2021 23:59,1.083842
2118,19/10/2021 23:59,1.09208
2119,20/10/2021 23:59,1.142328
2120,21/10/2021 23:59,1.089315
2121,22/10/2021 23:59,1.088374
2122,23/10/2021 23:59,1.094497
2123,24/10/2021 23:59,1.084283
2124,25/10/2021 23:59,1.095158
2125,26/10/2021 23:59,1.108093
2126,27/10/2021 23:59,0.995452
2127,28/10/2021 23:59,1.05882
2128,29/10/2021 23:59,1.081503
2129,30/10/2021 23:59,1.083949
2130,31/10/2021 23:59,1.113247
2131,01/11/2021 23:59,1.092867
2132,02/11/2021 23:59,1.136196
2133,03/11/2021 23:59,1.208796
2134,04/11/2021 23:59,1.202003
2135,05/11/2021 23:59,1.161533
2136,06/11/2021 23:59,1.152454
2137,07/11/2021 23:59,1.217534
2138,08/11/2021 23:59,1.282377
2139,09/11/2021 23:59,1.25893
2140,10/11/2021 23:59,1.193373
2141,11/11/2021 23:59,1.218364
2142,12/11/2021 23:59,1.189355
2143,13/11/2021 23:59,1.191938
2144,14/11/2021 23:59,1.188597
2145,15/11/2021 23:59,1.171371
2146,16/11/2021 23:59,1.090934
2147,17/11/2021 23:59,1.096291
2148,18/11/2021 23:59,1.041954
2149,19/11/2021 23:59,1.091492
2150,20/11/2021 23:59,1.097646
2151,21/11/2021 23:59,1.060173
2152,22/11/2021 23:59,1.036622
2153,23/11/2021 23:59,1.067057
